"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"54696","2022",2,18,5,"positive",7903,0.141369872815412
"54697","2022",2,18,6,"negative",19219,0.404236076055864
"54698","2022",2,18,6,"neutral",22766,0.478840652868921
"54699","2022",2,18,6,"positive",5559,0.116923271075215
"54700","2022",2,18,7,"negative",19089,0.407832329188566
"54701","2022",2,18,7,"neutral",22284,0.47609280861428
"54702","2022",2,18,7,"positive",5433,0.116074862197154
"54703","2022",2,18,8,"negative",19857,0.406922414853068
"54704","2022",2,18,8,"neutral",23320,0.47788843805074
"54705","2022",2,18,8,"positive",5621,0.115189147096192
"54706","2022",2,18,9,"negative",18408,0.412319408668384
"54707","2022",2,18,9,"neutral",20895,0.468025534774331
"54708","2022",2,18,9,"positive",5342,0.119655056557285
"54709","2022",2,18,10,"negative",19015,0.41581928316823
"54710","2022",2,18,10,"neutral",20958,0.458308731876927
"54711","2022",2,18,10,"positive",5756,0.125871984954843
"54712","2022",2,18,11,"negative",20370,0.41451304383216
"54713","2022",2,18,11,"neutral",23210,0.472304749501445
"54714","2022",2,18,11,"positive",5562,0.113182206666395
"54715","2022",2,18,12,"negative",24407,0.420803089601903
"54716","2022",2,18,12,"neutral",27866,0.480439992413924
"54717","2022",2,18,12,"positive",5728,0.0987569179841727
"54718","2022",2,18,13,"negative",29086,0.429840247092379
"54719","2022",2,18,13,"neutral",32091,0.474248895325639
"54720","2022",2,18,13,"positive",6490,0.0959108575819824
"54721","2022",2,18,14,"negative",32696,0.427192077034637
"54722","2022",2,18,14,"neutral",36455,0.476305577694448
"54723","2022",2,18,14,"positive",7386,0.0965023452709147
"54724","2022",2,18,15,"negative",35959,0.427107088559483
"54725","2022",2,18,15,"neutral",40369,0.479487362219688
"54726","2022",2,18,15,"positive",7864,0.0934055492208286
"54727","2022",2,18,16,"negative",36877,0.447243311422126
"54728","2022",2,18,16,"neutral",38274,0.464186091638974
"54729","2022",2,18,16,"positive",7303,0.0885705969388993
"54730","2022",2,18,17,"negative",36669,0.457476139978791
"54731","2022",2,18,17,"neutral",36212,0.451774686544819
"54732","2022",2,18,17,"positive",7274,0.0907491734763895
"54733","2022",2,18,18,"negative",36351,0.462904951100244
"54734","2022",2,18,18,"neutral",34973,0.44535707008965
"54735","2022",2,18,18,"positive",7204,0.091737978810106
"54736","2022",2,18,19,"negative",35953,0.480976588628763
"54737","2022",2,18,19,"neutral",32543,0.435357859531773
"54738","2022",2,18,19,"positive",6254,0.0836655518394649
"54739","2022",2,18,20,"negative",35353,0.477278863808187
"54740","2022",2,18,20,"neutral",32802,0.442839399503186
"54741","2022",2,18,20,"positive",5917,0.0798817366886273
"54742","2022",2,18,21,"negative",35830,0.48504785498653
"54743","2022",2,18,21,"neutral",32057,0.433970948571119
"54744","2022",2,18,21,"positive",5982,0.0809811964423506
"54745","2022",2,18,22,"negative",33079,0.459852086634971
"54746","2022",2,18,22,"neutral",32612,0.453360024466872
"54747","2022",2,18,22,"positive",6243,0.0867878888981566
"54748","2022",2,18,23,"negative",32897,0.444493987299014
"54749","2022",2,18,23,"neutral",35166,0.47515200648561
"54750","2022",2,18,23,"positive",5947,0.0803540062153763
"54751","2022",2,19,0,"negative",33650,0.446357510479121
"54752","2022",2,19,0,"neutral",36248,0.480819228524434
"54753","2022",2,19,0,"positive",5490,0.0728232609964451
"54754","2022",2,19,1,"negative",30024,0.460455486542443
"54755","2022",2,19,1,"neutral",29631,0.454428341384863
"54756","2022",2,19,1,"positive",5550,0.0851161720726938
"54757","2022",2,19,2,"negative",27466,0.454629721587711
"54758","2022",2,19,2,"neutral",27595,0.456764988247757
"54759","2022",2,19,2,"positive",5353,0.0886052901645314
"54760","2022",2,19,3,"negative",27509,0.464773264850983
"54761","2022",2,19,3,"neutral",26482,0.447421774684058
"54762","2022",2,19,3,"positive",5197,0.0878049604649591
"54763","2022",2,19,4,"negative",23106,0.454878336876919
"54764","2022",2,19,4,"neutral",23306,0.458815654775967
"54765","2022",2,19,4,"positive",4384,0.086306008347114
"54766","2022",2,19,5,"negative",19891,0.438678517080917
"54767","2022",2,19,5,"neutral",21371,0.471318615883378
"54768","2022",2,19,5,"positive",4081,0.0900028670357056
"54769","2022",2,19,6,"negative",18360,0.443789127649803
"54770","2022",2,19,6,"neutral",19075,0.461071765246187
"54771","2022",2,19,6,"positive",3936,0.0951391071040101
"54772","2022",2,19,7,"negative",17391,0.433723221188618
"54773","2022",2,19,7,"neutral",18658,0.465321595131805
"54774","2022",2,19,7,"positive",4048,0.100955183679577
"54775","2022",2,19,8,"negative",17894,0.432086542873011
"54776","2022",2,19,8,"neutral",19736,0.47656532972738
"54777","2022",2,19,8,"positive",3783,0.0913481273996088
"54778","2022",2,19,9,"negative",17226,0.429126600567984
"54779","2022",2,19,9,"neutral",19284,0.480394599172936
"54780","2022",2,19,9,"positive",3632,0.0904788002590803
"54781","2022",2,19,10,"negative",16909,0.437467660146952
"54782","2022",2,19,10,"neutral",17982,0.465228190003105
"54783","2022",2,19,10,"positive",3761,0.0973041498499431
"54784","2022",2,19,11,"negative",18627,0.442646324944749
"54785","2022",2,19,11,"neutral",19322,0.459162092155605
"54786","2022",2,19,11,"positive",4132,0.0981915828996459
"54787","2022",2,19,12,"negative",22576,0.449765912939536
"54788","2022",2,19,12,"neutral",23552,0.469210080685327
"54789","2022",2,19,12,"positive",4067,0.081024006375137
"54790","2022",2,19,13,"negative",27087,0.447076105435159
"54791","2022",2,19,13,"neutral",28555,0.471305725650717
"54792","2022",2,19,13,"positive",4945,0.0816181689141235
"54793","2022",2,19,14,"negative",29558,0.453280988820562
"54794","2022",2,19,14,"neutral",30270,0.464199727031545
"54795","2022",2,19,14,"positive",5381,0.0825192841478937
"54796","2022",2,19,15,"negative",30481,0.466669728703534
"54797","2022",2,19,15,"neutral",29630,0.453640761834772
"54798","2022",2,19,15,"positive",5205,0.0796895094616939
"54799","2022",2,19,16,"negative",30479,0.47041301395234
"54800","2022",2,19,16,"neutral",29065,0.448589332016298
"54801","2022",2,19,16,"positive",5248,0.0809976540313619
"54802","2022",2,19,17,"negative",30202,0.48618802318094
"54803","2022",2,19,17,"neutral",26643,0.428895685769478
"54804","2022",2,19,17,"positive",5275,0.0849162910495815
"54805","2022",2,19,18,"negative",30297,0.495388992445796
"54806","2022",2,19,18,"neutral",26021,0.425471728964322
"54807","2022",2,19,18,"positive",4840,0.0791392785898819
"54808","2022",2,19,19,"negative",29372,0.497013384774185
"54809","2022",2,19,19,"neutral",24932,0.421882667478891
"54810","2022",2,19,19,"positive",4793,0.0811039477469245
"54811","2022",2,19,20,"negative",29308,0.50089726718053
"54812","2022",2,19,20,"neutral",24819,0.424176650544342
"54813","2022",2,19,20,"positive",4384,0.0749260822751278
"54814","2022",2,19,21,"negative",30360,0.501718667371761
"54815","2022",2,19,21,"neutral",25793,0.426246033844527
"54816","2022",2,19,21,"positive",4359,0.0720352987837123
"54817","2022",2,19,22,"negative",29844,0.495492354435424
"54818","2022",2,19,22,"neutral",25981,0.431355946273514
"54819","2022",2,19,22,"positive",4406,0.0731516992910627
"54820","2022",2,19,23,"negative",30097,0.510854621064245
"54821","2022",2,19,23,"neutral",24675,0.418823729101248
"54822","2022",2,19,23,"positive",4143,0.0703216498345073
"54823","2022",2,20,0,"negative",28181,0.521474436076312
"54824","2022",2,20,0,"neutral",21719,0.401898558501878
"54825","2022",2,20,0,"positive",4141,0.0766270054218094
"54826","2022",2,20,1,"negative",26488,0.528639284716401
"54827","2022",2,20,1,"neutral",19622,0.391609787251028
"54828","2022",2,20,1,"positive",3996,0.0797509280325709
"54829","2022",2,20,2,"negative",25790,0.517455858747994
"54830","2022",2,20,2,"neutral",20331,0.407925361155698
"54831","2022",2,20,2,"positive",3719,0.0746187800963082
"54832","2022",2,20,3,"negative",23473,0.508811479851733
"54833","2022",2,20,3,"neutral",18999,0.41183101033967
"54834","2022",2,20,3,"positive",3661,0.0793575098085969
"54835","2022",2,20,4,"negative",21503,0.509091339552062
"54836","2022",2,20,4,"neutral",17096,0.404754012974099
"54837","2022",2,20,4,"positive",3639,0.0861546474738387
"54838","2022",2,20,5,"negative",18338,0.496776290838164
"54839","2022",2,20,5,"neutral",15364,0.416210651785231
"54840","2022",2,20,5,"positive",3212,0.0870130573766051
"54841","2022",2,20,6,"negative",16878,0.485544144299646
"54842","2022",2,20,6,"neutral",14733,0.423837058772763
"54843","2022",2,20,6,"positive",3150,0.0906187969275913
"54844","2022",2,20,7,"negative",20085,0.465253648366921
"54845","2022",2,20,7,"neutral",16476,0.381653926337735
"54846","2022",2,20,7,"positive",6609,0.153092425295344
"54847","2022",2,20,8,"negative",20482,0.418017061920895
"54848","2022",2,20,8,"neutral",22706,0.463406669659986
"54849","2022",2,20,8,"positive",5810,0.118576268419119
"54850","2022",2,20,9,"negative",20206,0.486528135609545
"54851","2022",2,20,9,"neutral",16969,0.408586357178975
"54852","2022",2,20,9,"positive",4356,0.104885507211481
"54853","2022",2,20,10,"negative",21650,0.487316271636617
"54854","2022",2,20,10,"neutral",18529,0.417066198482905
"54855","2022",2,20,10,"positive",4248,0.0956175298804781
"54856","2022",2,20,11,"negative",23693,0.44890960419864
"54857","2022",2,20,11,"neutral",22239,0.421360768487467
"54858","2022",2,20,11,"positive",6847,0.129729627313894
"54859","2022",2,20,12,"negative",34063,0.388408077629163
"54860","2022",2,20,12,"neutral",38064,0.434030034549995
"54861","2022",2,20,12,"positive",15572,0.177561887820842
"54862","2022",2,20,13,"negative",35102,0.428088832518263
"54863","2022",2,20,13,"neutral",35586,0.433991487493445
"54864","2022",2,20,13,"positive",11309,0.137919679988292
"54865","2022",2,20,14,"negative",36055,0.448428541223586
"54866","2022",2,20,14,"neutral",33840,0.420879817917242
"54867","2022",2,20,14,"positive",10508,0.130691640859172
"54868","2022",2,20,15,"negative",37397,0.458791343605849
"54869","2022",2,20,15,"neutral",33835,0.415092256354893
"54870","2022",2,20,15,"positive",10280,0.126116400039258
"54871","2022",2,20,16,"negative",38952,0.461161427810336
"54872","2022",2,20,16,"neutral",34653,0.410264606641804
"54873","2022",2,20,16,"positive",10860,0.12857396554786
"54874","2022",2,20,17,"negative",37878,0.4481754933977
"54875","2022",2,20,17,"neutral",35134,0.415708268256898
"54876","2022",2,20,17,"positive",11504,0.136116238345402
"54877","2022",2,20,18,"negative",37154,0.463064747304792
"54878","2022",2,20,18,"neutral",33276,0.414731725556179
"54879","2022",2,20,18,"positive",9805,0.122203527139029
"54880","2022",2,20,19,"negative",35778,0.480267396907216
"54881","2022",2,20,19,"neutral",30232,0.405820446735395
"54882","2022",2,20,19,"positive",8486,0.113912156357388
"54883","2022",2,20,20,"negative",36259,0.491787492031629
"54884","2022",2,20,20,"neutral",29325,0.39774037353009
"54885","2022",2,20,20,"positive",8145,0.110472134438281
"54886","2022",2,20,21,"negative",35747,0.494166274986867
"54887","2022",2,20,21,"neutral",28871,0.3991124996544
"54888","2022",2,20,21,"positive",7720,0.106721225358733
"54889","2022",2,20,22,"negative",34477,0.487073349909584
"54890","2022",2,20,22,"neutral",28425,0.40157380198915
"54891","2022",2,20,22,"positive",7882,0.111352848101266
"54892","2022",2,20,23,"negative",32976,0.50037935115778
"54893","2022",2,20,23,"neutral",26048,0.39525355831386
"54894","2022",2,20,23,"positive",6878,0.10436709052836
"54895","2022",2,21,0,"negative",29758,0.503238462449056
"54896","2022",2,21,0,"neutral",22857,0.386535437065598
"54897","2022",2,21,0,"positive",6518,0.110226100485347
"54898","2022",2,21,1,"negative",27239,0.502471868658919
"54899","2022",2,21,1,"neutral",20797,0.383637705220439
"54900","2022",2,21,1,"positive",6174,0.113890426120642
"54901","2022",2,21,2,"negative",28570,0.499396948032652
"54902","2022",2,21,2,"neutral",21851,0.381950392420773
"54903","2022",2,21,2,"positive",6788,0.118652659546575
"54904","2022",2,21,3,"negative",26387,0.428548227307424
"54905","2022",2,21,3,"neutral",28790,0.467575073490004
"54906","2022",2,21,3,"positive",6396,0.103876699202573
"54907","2022",2,21,4,"negative",22326,0.451349438997271
"54908","2022",2,21,4,"neutral",21960,0.443950267866168
"54909","2022",2,21,4,"positive",5179,0.104700293136561
"54910","2022",2,21,5,"negative",18690,0.437325970470552
"54911","2022",2,21,5,"neutral",19310,0.451833306034584
"54912","2022",2,21,5,"positive",4737,0.110840723494864
"54913","2022",2,21,6,"negative",17434,0.422171638899651
"54914","2022",2,21,6,"neutral",18880,0.457187136768694
"54915","2022",2,21,6,"positive",4982,0.120641224331654
"54916","2022",2,21,7,"negative",19269,0.413010395456007
"54917","2022",2,21,7,"neutral",21721,0.465566391597899
"54918","2022",2,21,7,"positive",5665,0.121423212946094
"54919","2022",2,21,8,"negative",20889,0.408363145856548
"54920","2022",2,21,8,"neutral",24480,0.478564307078764
"54921","2022",2,21,8,"positive",5784,0.113072547064688
"54922","2022",2,21,9,"negative",21365,0.395487023805116
"54923","2022",2,21,9,"neutral",26646,0.493243493391581
"54924","2022",2,21,9,"positive",6011,0.111269482803302
"54925","2022",2,21,10,"negative",21618,0.414050678975695
"54926","2022",2,21,10,"neutral",25203,0.482714370534945
"54927","2022",2,21,10,"positive",5390,0.10323495048936
"54928","2022",2,21,11,"negative",23274,0.426568427998021
"54929","2022",2,21,11,"neutral",25930,0.475247887685343
"54930","2022",2,21,11,"positive",5357,0.0981836843166364
"54931","2022",2,21,12,"negative",28824,0.443808028084438
"54932","2022",2,21,12,"neutral",30210,0.465148505704651
"54933","2022",2,21,12,"positive",5913,0.0910434662109104
"54934","2022",2,21,13,"negative",31888,0.436039436080458
"54935","2022",2,21,13,"neutral",34644,0.473725232801411
"54936","2022",2,21,13,"positive",6599,0.0902353311181305
"54937","2022",2,21,14,"negative",34409,0.44767827636903
"54938","2022",2,21,14,"neutral",35771,0.465398576651358
"54939","2022",2,21,14,"positive",6681,0.0869231469796126
"54940","2022",2,21,15,"negative",36253,0.430680954191218
"54941","2022",2,21,15,"neutral",40658,0.483011784831781
"54942","2022",2,21,15,"positive",7265,0.0863072609770006
"54943","2022",2,21,16,"negative",39543,0.457054682894691
"54944","2022",2,21,16,"neutral",39565,0.457308968179664
"54945","2022",2,21,16,"positive",7409,0.0856363489256447
"54946","2022",2,21,17,"negative",53907,0.483254146122815
"54947","2022",2,21,17,"neutral",49599,0.444634692962797
"54948","2022",2,21,17,"positive",8044,0.0721111609143882
"54949","2022",2,21,18,"negative",52520,0.499415193556669
"54950","2022",2,21,18,"neutral",45224,0.430037180377129
"54951","2022",2,21,18,"positive",7419,0.070547626066202
"54952","2022",2,21,19,"negative",49596,0.501010182641021
"54953","2022",2,21,19,"neutral",42167,0.425963714239534
"54954","2022",2,21,19,"positive",7229,0.073026103119444
"54955","2022",2,21,20,"negative",44505,0.492535331289634
"54956","2022",2,21,20,"neutral",38358,0.424506689981075
"54957","2022",2,21,20,"positive",7496,0.0829579787292909
"54958","2022",2,21,21,"negative",43100,0.485655691524125
"54959","2022",2,21,21,"neutral",38667,0.435704144412143
"54960","2022",2,21,21,"positive",6979,0.0786401640637324
"54961","2022",2,21,22,"negative",41091,0.486577697782093
"54962","2022",2,21,22,"neutral",36174,0.428353207261187
"54963","2022",2,21,22,"positive",7184,0.0850690949567194
"54964","2022",2,21,23,"negative",35682,0.479474327792634
"54965","2022",2,21,23,"neutral",32289,0.433881132506484
"54966","2022",2,21,23,"positive",6448,0.0866445397008828
"54967","2022",2,22,0,"negative",28448,0.449536210356652
"54968","2022",2,22,0,"neutral",29240,0.462051419812588
"54969","2022",2,22,0,"positive",5595,0.0884123698307602
"54970","2022",2,22,1,"negative",25459,0.348242986307741
"54971","2022",2,22,1,"neutral",39269,0.537144185919269
"54972","2022",2,22,1,"positive",8379,0.11461282777299
"54973","2022",2,22,2,"negative",24269,0.397989471785369
"54974","2022",2,22,2,"neutral",29874,0.489906361206317
"54975","2022",2,22,2,"positive",6836,0.112104167008314
"54976","2022",2,22,3,"negative",24397,0.431820595419307
"54977","2022",2,22,3,"neutral",26638,0.471485716308542
"54978","2022",2,22,3,"positive",5463,0.0966936882721512
"54979","2022",2,22,4,"negative",21111,0.427625182304327
"54980","2022",2,22,4,"neutral",23236,0.470669259439313
"54981","2022",2,22,4,"positive",5021,0.10170555825636
"54982","2022",2,22,5,"negative",19783,0.431246457688451
"54983","2022",2,22,5,"neutral",21282,0.463922919300693
"54984","2022",2,22,5,"positive",4809,0.104830623010856
"54985","2022",2,22,6,"negative",21224,0.445507976490344
"54986","2022",2,22,6,"neutral",21528,0.451889168765743
"54987","2022",2,22,6,"positive",4888,0.102602854743913
"54988","2022",2,22,7,"negative",26403,0.475318643335494
"54989","2022",2,22,7,"neutral",23704,0.426730035284799
"54990","2022",2,22,7,"positive",5441,0.0979513213797076
"54991","2022",2,22,8,"negative",27744,0.470915726045998
"54992","2022",2,22,8,"neutral",25778,0.437545616566239
"54993","2022",2,22,8,"positive",5393,0.091538657387762
"54994","2022",2,22,9,"negative",26947,0.468855482479034
"54995","2022",2,22,9,"neutral",25083,0.436423426244911
