"","date","county","state","cases","deaths","Tweet_count"
"62618","2020-04-24","cheatham","tennessee",32,0,0
"62619","2020-04-24","chester","tennessee",10,0,0
"62620","2020-04-24","claiborne","tennessee",5,0,0
"62621","2020-04-24","clay","tennessee",5,0,0
"62622","2020-04-24","cocke","tennessee",14,0,0
"62623","2020-04-24","coffee","tennessee",27,0,1
"62624","2020-04-24","crockett","tennessee",6,0,0
"62625","2020-04-24","cumberland","tennessee",67,0,0
"62626","2020-04-24","davidson","tennessee",2176,22,3
"62627","2020-04-24","decatur","tennessee",4,0,0
"62628","2020-04-24","dekalb","tennessee",12,0,0
"62629","2020-04-24","dickson","tennessee",63,0,0
"62630","2020-04-24","dyer","tennessee",30,0,0
"62631","2020-04-24","fayette","tennessee",48,1,0
"62632","2020-04-24","fentress","tennessee",4,0,0
"62633","2020-04-24","franklin","tennessee",29,1,0
"62634","2020-04-24","gibson","tennessee",34,1,0
"62635","2020-04-24","giles","tennessee",6,0,0
"62636","2020-04-24","grainger","tennessee",4,0,0
"62637","2020-04-24","greene","tennessee",41,2,0
"62638","2020-04-24","grundy","tennessee",28,1,0
"62639","2020-04-24","hamblen","tennessee",14,2,0
"62640","2020-04-24","hamilton","tennessee",133,14,1
"62641","2020-04-24","hardeman","tennessee",9,0,0
"62642","2020-04-24","hardin","tennessee",4,0,0
"62643","2020-04-24","hawkins","tennessee",28,2,0
"62644","2020-04-24","haywood","tennessee",15,1,0
"62645","2020-04-24","henderson","tennessee",5,0,0
"62646","2020-04-24","henry","tennessee",11,0,1
"62647","2020-04-24","hickman","tennessee",20,0,0
"62648","2020-04-24","houston","tennessee",4,0,0
"62649","2020-04-24","humphreys","tennessee",7,0,0
"62650","2020-04-24","jackson","tennessee",7,0,0
"62651","2020-04-24","jefferson","tennessee",17,0,0
"62652","2020-04-24","johnson","tennessee",2,0,0
"62653","2020-04-24","knox","tennessee",207,4,0
"62654","2020-04-24","lake","tennessee",46,0,0
"62655","2020-04-24","lauderdale","tennessee",17,0,0
"62656","2020-04-24","lawrence","tennessee",16,0,0
"62657","2020-04-24","lewis","tennessee",2,0,0
"62658","2020-04-24","lincoln","tennessee",11,0,0
"62659","2020-04-24","loudon","tennessee",25,0,0
"62660","2020-04-24","macon","tennessee",35,3,0
"62661","2020-04-24","madison","tennessee",98,1,0
"62662","2020-04-24","marion","tennessee",28,1,0
"62663","2020-04-24","marshall","tennessee",22,1,0
"62664","2020-04-24","maury","tennessee",36,1,0
"62665","2020-04-24","mcminn","tennessee",7,0,0
"62666","2020-04-24","mcnairy","tennessee",11,0,0
"62667","2020-04-24","meigs","tennessee",5,0,0
"62668","2020-04-24","monroe","tennessee",12,1,0
"62669","2020-04-24","montgomery","tennessee",132,2,0
"62670","2020-04-24","moore","tennessee",3,0,0
"62671","2020-04-24","morgan","tennessee",5,0,0
"62672","2020-04-24","obion","tennessee",12,1,0
"62673","2020-04-24","overton","tennessee",7,0,0
"62674","2020-04-24","perry","tennessee",8,0,0
"62675","2020-04-24","polk","tennessee",7,0,0
"62676","2020-04-24","putnam","tennessee",101,4,0
"62677","2020-04-24","rhea","tennessee",4,0,0
"62678","2020-04-24","roane","tennessee",8,0,0
"62679","2020-04-24","robertson","tennessee",125,0,1
"62680","2020-04-24","rutherford","tennessee",364,7,0
"62681","2020-04-24","scott","tennessee",11,0,0
"62682","2020-04-24","sequatchie","tennessee",3,0,0
"62683","2020-04-24","sevier","tennessee",35,1,0
"62684","2020-04-24","shelby","tennessee",2001,44,0
"62685","2020-04-24","smith","tennessee",19,1,0
"62686","2020-04-24","stewart","tennessee",6,0,0
"62687","2020-04-24","sullivan","tennessee",47,1,0
"62688","2020-04-24","sumner","tennessee",573,32,0
"62689","2020-04-24","tipton","tennessee",88,0,0
"62690","2020-04-24","trousdale","tennessee",29,1,0
"62691","2020-04-24","unicoi","tennessee",1,0,0
"62692","2020-04-24","union","tennessee",3,0,0
"62693","2020-04-24","van buren","tennessee",1,0,0
"62694","2020-04-24","warren","tennessee",5,0,0
"62695","2020-04-24","washington","tennessee",46,0,0
"62696","2020-04-24","wayne","tennessee",2,0,0
"62697","2020-04-24","weakley","tennessee",10,0,0
"62698","2020-04-24","white","tennessee",4,0,0
"62699","2020-04-24","williamson","tennessee",377,7,0
"62700","2020-04-24","wilson","tennessee",197,1,0
"62701","2020-04-24","anderson","texas",16,0,0
"62702","2020-04-24","andrews","texas",19,0,0
"62703","2020-04-24","angelina","texas",36,0,0
"62704","2020-04-24","aransas","texas",2,0,0
"62705","2020-04-24","armstrong","texas",1,0,0
"62706","2020-04-24","atascosa","texas",14,1,0
"62707","2020-04-24","austin","texas",12,0,0
"62708","2020-04-24","bandera","texas",4,0,0
"62709","2020-04-24","bastrop","texas",57,2,0
"62710","2020-04-24","bee","texas",6,0,0
"62711","2020-04-24","bell","texas",161,3,0
"62712","2020-04-24","bexar","texas",1206,43,1
"62713","2020-04-24","blanco","texas",6,0,0
"62714","2020-04-24","bosque","texas",3,0,0
"62715","2020-04-24","bowie","texas",93,6,0
"62716","2020-04-24","brazoria","texas",417,3,0
"62717","2020-04-24","brazos","texas",181,16,0
"62718","2020-04-24","brooks","texas",1,0,0
"62719","2020-04-24","brown","texas",17,1,0
"62720","2020-04-24","burleson","texas",11,0,0
"62721","2020-04-24","burnet","texas",14,0,0
"62722","2020-04-24","caldwell","texas",10,0,0
"62723","2020-04-24","calhoun","texas",23,2,0
"62724","2020-04-24","callahan","texas",1,0,0
"62725","2020-04-24","cameron","texas",344,14,0
"62726","2020-04-24","camp","texas",6,0,0
"62727","2020-04-24","carson","texas",1,0,0
"62728","2020-04-24","cass","texas",16,2,0
"62729","2020-04-24","castro","texas",13,1,0
"62730","2020-04-24","chambers","texas",41,0,0
"62731","2020-04-24","cherokee","texas",12,1,0
"62732","2020-04-24","childress","texas",1,0,0
"62733","2020-04-24","clay","texas",3,0,0
"62734","2020-04-24","cochran","texas",1,0,0
"62735","2020-04-24","collin","texas",639,16,1
"62736","2020-04-24","colorado","texas",10,0,0
"62737","2020-04-24","comal","texas",48,6,0
"62738","2020-04-24","comanche","texas",3,0,0
"62739","2020-04-24","concho","texas",1,0,0
"62740","2020-04-24","cooke","texas",4,0,0
"62741","2020-04-24","coryell","texas",103,1,0
"62742","2020-04-24","crane","texas",2,0,0
"62743","2020-04-24","crosby","texas",2,1,0
"62744","2020-04-24","dallam","texas",4,1,0
"62745","2020-04-24","dallas","texas",2834,77,12
"62746","2020-04-24","dawson","texas",18,1,0
"62747","2020-04-24","deaf smith","texas",21,0,0
"62748","2020-04-24","delta","texas",1,0,0
"62749","2020-04-24","denton","texas",661,19,0
"62750","2020-04-24","dewitt","texas",14,1,0
"62751","2020-04-24","dickens","texas",1,0,0
"62752","2020-04-24","dimmit","texas",1,0,0
"62753","2020-04-24","donley","texas",24,0,0
"62754","2020-04-24","duval","texas",1,0,0
"62755","2020-04-24","eastland","texas",3,0,0
"62756","2020-04-24","ector","texas",67,4,0
"62757","2020-04-24","el paso","texas",706,10,0
"62758","2020-04-24","ellis","texas",121,4,0
"62759","2020-04-24","erath","texas",12,1,0
"62760","2020-04-24","falls","texas",1,0,0
"62761","2020-04-24","fannin","texas",13,0,0
"62762","2020-04-24","fayette","texas",15,1,0
"62763","2020-04-24","floyd","texas",3,0,0
"62764","2020-04-24","fort bend","texas",905,21,3
"62765","2020-04-24","franklin","texas",1,0,0
"62766","2020-04-24","freestone","texas",3,0,0
"62767","2020-04-24","frio","texas",1,0,0
"62768","2020-04-24","gaines","texas",2,0,0
"62769","2020-04-24","galveston","texas",522,21,0
"62770","2020-04-24","gillespie","texas",2,0,0
"62771","2020-04-24","goliad","texas",6,0,0
"62772","2020-04-24","gonzales","texas",4,0,0
"62773","2020-04-24","gray","texas",32,0,0
"62774","2020-04-24","grayson","texas",19,0,0
"62775","2020-04-24","gregg","texas",58,0,0
"62776","2020-04-24","grimes","texas",13,1,0
"62777","2020-04-24","guadalupe","texas",64,0,0
"62778","2020-04-24","hale","texas",19,4,0
"62779","2020-04-24","hamilton","texas",5,0,0
"62780","2020-04-24","hansford","texas",2,0,0
"62781","2020-04-24","hardin","texas",95,3,0
"62782","2020-04-24","harris","texas",5482,84,3
"62783","2020-04-24","harrison","texas",69,2,0
"62784","2020-04-24","hartley","texas",4,0,0
"62785","2020-04-24","hays","texas",148,1,0
"62786","2020-04-24","hemphill","texas",1,0,0
"62787","2020-04-24","henderson","texas",22,0,0
"62788","2020-04-24","hidalgo","texas",299,4,0
"62789","2020-04-24","hill","texas",15,1,0
"62790","2020-04-24","hockley","texas",19,1,0
"62791","2020-04-24","hood","texas",17,3,0
"62792","2020-04-24","hopkins","texas",4,0,0
"62793","2020-04-24","houston","texas",4,0,0
"62794","2020-04-24","howard","texas",4,1,0
"62795","2020-04-24","hunt","texas",37,2,0
"62796","2020-04-24","hutchinson","texas",10,0,0
"62797","2020-04-24","jack","texas",4,0,0
"62798","2020-04-24","jackson","texas",6,0,0
"62799","2020-04-24","jasper","texas",10,1,0
"62800","2020-04-24","jefferson","texas",244,16,0
"62801","2020-04-24","jim hogg","texas",1,0,0
"62802","2020-04-24","jim wells","texas",2,0,0
"62803","2020-04-24","johnson","texas",61,1,0
"62804","2020-04-24","jones","texas",7,0,0
"62805","2020-04-24","karnes","texas",3,0,0
"62806","2020-04-24","kaufman","texas",62,0,0
"62807","2020-04-24","kendall","texas",15,0,0
"62808","2020-04-24","kerr","texas",5,0,0
"62809","2020-04-24","kleberg","texas",7,1,1
"62810","2020-04-24","knox","texas",1,0,0
"62811","2020-04-24","la salle","texas",1,0,0
"62812","2020-04-24","lamar","texas",8,0,0
"62813","2020-04-24","lamb","texas",2,0,0
"62814","2020-04-24","lampasas","texas",3,0,0
"62815","2020-04-24","lavaca","texas",5,0,0
"62816","2020-04-24","lee","texas",2,0,0
"62817","2020-04-24","leon","texas",5,0,0
"62818","2020-04-24","liberty","texas",37,0,0
"62819","2020-04-24","limestone","texas",11,1,0
"62820","2020-04-24","live oak","texas",5,0,0
"62821","2020-04-24","llano","texas",3,0,0
"62822","2020-04-24","lubbock","texas",494,40,0
"62823","2020-04-24","lynn","texas",5,1,0
"62824","2020-04-24","madison","texas",2,0,0
"62825","2020-04-24","marion","texas",6,0,0
"62826","2020-04-24","martin","texas",2,0,0
"62827","2020-04-24","mason","texas",1,0,0
"62828","2020-04-24","matagorda","texas",59,3,0
"62829","2020-04-24","maverick","texas",14,0,0
"62830","2020-04-24","mcculloch","texas",3,0,0
"62831","2020-04-24","mclennan","texas",81,4,1
"62832","2020-04-24","medina","texas",17,2,0
"62833","2020-04-24","midland","texas",70,5,0
"62834","2020-04-24","milam","texas",13,1,0
"62835","2020-04-24","mitchell","texas",1,0,0
"62836","2020-04-24","montague","texas",6,1,0
"62837","2020-04-24","montgomery","texas",496,9,0
"62838","2020-04-24","moore","texas",186,2,0
"62839","2020-04-24","morris","texas",5,0,0
"62840","2020-04-24","motley","texas",1,0,0
"62841","2020-04-24","nacogdoches","texas",115,6,0
"62842","2020-04-24","navarro","texas",26,2,0
"62843","2020-04-24","newton","texas",2,0,0
"62844","2020-04-24","nolan","texas",1,0,0
"62845","2020-04-24","nueces","texas",92,1,0
"62846","2020-04-24","ochiltree","texas",1,0,0
"62847","2020-04-24","oldham","texas",3,1,0
"62848","2020-04-24","orange","texas",63,0,0
"62849","2020-04-24","palo pinto","texas",7,1,0
"62850","2020-04-24","panola","texas",70,5,0
"62851","2020-04-24","parker","texas",23,0,1
"62852","2020-04-24","parmer","texas",4,0,0
"62853","2020-04-24","pecos","texas",6,0,0
"62854","2020-04-24","polk","texas",18,0,0
"62855","2020-04-24","potter","texas",280,6,0
"62856","2020-04-24","rains","texas",2,0,0
"62857","2020-04-24","randall","texas",149,3,0
"62858","2020-04-24","red river","texas",1,0,0
"62859","2020-04-24","roberts","texas",2,0,0
"62860","2020-04-24","robertson","texas",2,0,0
"62861","2020-04-24","rockwall","texas",49,0,2
"62862","2020-04-24","rusk","texas",30,1,0
"62863","2020-04-24","sabine","texas",1,0,0
"62864","2020-04-24","san augustine","texas",16,1,0
"62865","2020-04-24","san jacinto","texas",10,0,0
"62866","2020-04-24","san patricio","texas",11,0,0
"62867","2020-04-24","scurry","texas",2,0,0
"62868","2020-04-24","shelby","texas",86,0,1
"62869","2020-04-24","sherman","texas",10,0,0
"62870","2020-04-24","smith","texas",132,3,1
"62871","2020-04-24","starr","texas",7,0,0
"62872","2020-04-24","stephens","texas",1,0,0
"62873","2020-04-24","swisher","texas",7,0,0
"62874","2020-04-24","tarrant","texas",1706,48,1
"62875","2020-04-24","taylor","texas",191,3,0
"62876","2020-04-24","terry","texas",10,0,0
"62877","2020-04-24","titus","texas",15,0,0
"62878","2020-04-24","tom green","texas",42,1,0
"62879","2020-04-24","travis","texas",1379,32,14
"62880","2020-04-24","trinity","texas",8,0,0
"62881","2020-04-24","tyler","texas",6,0,0
"62882","2020-04-24","upshur","texas",13,0,0
"62883","2020-04-24","uvalde","texas",7,0,0
"62884","2020-04-24","val verde","texas",12,0,0
"62885","2020-04-24","van zandt","texas",13,1,0
"62886","2020-04-24","victoria","texas",105,2,0
"62887","2020-04-24","walker","texas",151,2,0
"62888","2020-04-24","waller","texas",25,0,0
"62889","2020-04-24","washington","texas",78,6,0
"62890","2020-04-24","webb","texas",338,12,0
"62891","2020-04-24","wharton","texas",36,0,0
"62892","2020-04-24","wheeler","texas",3,0,0
"62893","2020-04-24","wichita","texas",62,2,0
"62894","2020-04-24","wilbarger","texas",1,0,0
"62895","2020-04-24","willacy","texas",10,1,0
"62896","2020-04-24","williamson","texas",206,5,1
"62897","2020-04-24","wilson","texas",25,2,0
"62898","2020-04-24","winkler","texas",3,0,0
"62899","2020-04-24","wise","texas",14,2,0
"62900","2020-04-24","wood","texas",7,0,0
"62901","2020-04-24","yoakum","texas",1,0,0
"62902","2020-04-24","young","texas",4,1,0
"62903","2020-04-24","zapata","texas",7,0,0
"62904","2020-04-24","zavala","texas",1,0,0
"62905","2020-04-24","box elder","utah",17,1,0
"62906","2020-04-24","cache","utah",41,0,0
"62907","2020-04-24","carbon","utah",5,0,0
"62908","2020-04-24","davis","utah",256,2,1
"62909","2020-04-24","duchesne","utah",4,0,0
"62910","2020-04-24","emery","utah",4,0,0
"62911","2020-04-24","garfield","utah",1,0,0
"62912","2020-04-24","grand","utah",2,0,0
"62913","2020-04-24","iron","utah",21,0,0
"62914","2020-04-24","juab","utah",7,0,0
"62915","2020-04-24","kane","utah",3,0,0
"62916","2020-04-24","millard","utah",5,0,0
"62917","2020-04-24","morgan","utah",9,0,0
"62918","2020-04-24","salt lake","utah",1975,23,0
"62919","2020-04-24","san juan","utah",37,2,0
"62920","2020-04-24","sanpete","utah",4,0,0
"62921","2020-04-24","sevier","utah",5,0,0
"62922","2020-04-24","summit","utah",351,0,0
"62923","2020-04-24","tooele","utah",47,0,0
"62924","2020-04-24","uintah","utah",6,0,0
"62925","2020-04-24","unknown","utah",1,1,0
"62926","2020-04-24","utah","utah",669,7,0
"62927","2020-04-24","wasatch","utah",129,1,0
"62928","2020-04-24","washington","utah",51,0,0
"62929","2020-04-24","weber","utah",132,2,0
"62930","2020-04-24","addison","vermont",61,2,0
"62931","2020-04-24","bennington","vermont",38,1,0
"62932","2020-04-24","caledonia","vermont",12,0,0
"62933","2020-04-24","chittenden","vermont",396,28,0
"62934","2020-04-24","essex","vermont",2,0,0
"62935","2020-04-24","franklin","vermont",90,5,0
"62936","2020-04-24","grand isle","vermont",3,0,0
"62937","2020-04-24","lamoille","vermont",25,1,0
"62938","2020-04-24","orange","vermont",6,0,0
"62939","2020-04-24","orleans","vermont",9,0,0
"62940","2020-04-24","rutland","vermont",44,1,0
"62941","2020-04-24","unknown","vermont",3,0,0
"62942","2020-04-24","washington","vermont",33,1,0
"62943","2020-04-24","windham","vermont",67,2,0
"62944","2020-04-24","windsor","vermont",38,2,0
"62945","2020-04-24","st. croix","virgin islands",17,0,0
"62946","2020-04-24","st. john","virgin islands",2,0,0
"62947","2020-04-24","st. thomas","virgin islands",36,0,0
"62948","2020-04-24","unknown","virgin islands",0,3,0
"62949","2020-04-24","accomack","virginia",100,3,0
"62950","2020-04-24","albemarle","virginia",72,3,0
"62951","2020-04-24","alexandria city","virginia",547,15,0
"62952","2020-04-24","alleghany","virginia",5,0,0
"62953","2020-04-24","amelia","virginia",15,1,0
"62954","2020-04-24","amherst","virginia",10,1,0
"62955","2020-04-24","appomattox","virginia",12,0,0
"62956","2020-04-24","arlington","virginia",722,24,0
"62957","2020-04-24","augusta","virginia",34,1,0
"62958","2020-04-24","bedford","virginia",23,0,0
"62959","2020-04-24","botetourt","virginia",27,3,0
"62960","2020-04-24","bristol city","virginia",1,0,0
"62961","2020-04-24","brunswick","virginia",14,0,0
"62962","2020-04-24","buchanan","virginia",12,0,0
"62963","2020-04-24","buckingham","virginia",31,0,0
"62964","2020-04-24","buena vista city","virginia",5,0,0
"62965","2020-04-24","campbell","virginia",10,0,1
"62966","2020-04-24","caroline","virginia",21,0,0
"62967","2020-04-24","carroll","virginia",3,0,0
"62968","2020-04-24","charles city","virginia",12,1,0
"62969","2020-04-24","charlotte","virginia",8,0,0
"62970","2020-04-24","charlottesville city","virginia",45,2,0
"62971","2020-04-24","chesapeake city","virginia",197,5,0
"62972","2020-04-24","chesterfield","virginia",423,17,1
"62973","2020-04-24","clarke","virginia",7,0,0
"62974","2020-04-24","colonial heights city","virginia",41,3,0
"62975","2020-04-24","craig","virginia",2,0,0
"62976","2020-04-24","culpeper","virginia",90,1,0
"62977","2020-04-24","cumberland","virginia",10,0,0
"62978","2020-04-24","danville city","virginia",31,1,0
"62979","2020-04-24","dinwiddie","virginia",12,0,0
"62980","2020-04-24","emporia city","virginia",18,1,0
"62981","2020-04-24","essex","virginia",3,0,0
"62982","2020-04-24","fairfax","virginia",2534,85,1
"62983","2020-04-24","fairfax city","virginia",26,2,1
"62984","2020-04-24","falls church city","virginia",24,2,0
"62985","2020-04-24","fauquier","virginia",73,2,0
"62986","2020-04-24","floyd","virginia",1,0,0
"62987","2020-04-24","fluvanna","virginia",72,5,0
"62988","2020-04-24","franklin","virginia",19,0,0
"62989","2020-04-24","franklin city","virginia",15,0,0
"62990","2020-04-24","frederick","virginia",87,0,0
"62991","2020-04-24","fredericksburg city","virginia",21,0,0
